id_1,id_2
2953,2939
2953,3226
2953,3921
2953,3810
2953,65
2953,803
2953,2240
2953,613
2953,1355
2953,3922
1032,1699
1032,4442
1032,1012
1032,793
4023,3966
4023,1710
4023,2940
4023,4796
5258,491
3987,2429
3987,871
3987,1404
3987,870
3987,454
3987,475
3987,1391
3987,674
3987,520
3987,2940
3987,1398
3987,1261
3987,1374
3987,500
3987,1363
3987,507
3987,1355
3987,1370
3432,4395
3432,503
3432,215
3432,150
3432,2614
3432,125
3432,1515
3432,470
3432,520
3432,1505
3432,130
3432,3420
3432,2611
3432,652
3432,1029
3432,395
3432,607
3432,1055
3432,73
3432,1313
3432,611
3432,3605
2274,1520
2274,112
2274,59
2274,3135
2274,2273
2274,3601
2274,3136
2274,3671
2274,3670
2274,41
2274,679
2274,1537
2274,3669
2274,2260
2274,3737
2274,4152
4385,4382
4800,1613
4800,391
4800,2412
4800,4584
2747,204
2747,1470
2747,65
2747,1484
2747,845
2747,1501
2747,822
2747,2749
2747,2927
2747,149
2747,1508
2747,1509
3835,4703
3835,4534
3835,4948
3835,3077
3835,406
3835,408
3835,4482
3835,1734
3835,1678
3835,1302
3835,1726
3835,53
2029,24
2029,1024
2029,1275
2029,2023
2029,1043
2029,1044
2029,1172
2029,33
2029,27
2029,2022
2029,2028
2029,2148
2029,1015
2029,2524
2029,2142
2029,2027
2029,1017
2029,2021
2029,2146
2029,2026
2029,2032
2029,2024
2029,3851
2029,2031
2029,22
2029,2025
2029,879
824,12
824,842
824,819
824,829
824,830
824,2722
824,849
824,4254
824,821
824,836
824,837
824,4256
824,1267
824,838
2582,2626
2582,3277
2582,2639
2582,3268
2582,3526
2582,2061
2582,1643
2582,2057
2582,379
2582,3140
2582,2631
2582,2698
2582,2257
2582,3414
2582,1094
2582,3411
2582,3412
2582,2632
2582,2510
2582,3408
5259,42
3472,468
3472,2463
3472,522
3472,2459
3472,125
3472,12
3472,1178
3472,119
3472,589
3472,4812
3472,1182
3472,662
3472,451
3472,81
3472,72
3472,656
3472,59
3472,1629
3472,735
3472,1304
3472,1267
3472,3737
3472,54
3472,732
3472,4256
3472,2788
3472,2611
3472,4010
3472,727
3472,725
807,993
807,791
807,779
807,4635
807,2004
807,989
807,3248
807,3247
807,1558
807,3620
807,4350
807,3211
807,3552
807,1087
807,3788
807,612
807,683
807,784
807,1078
807,722
807,604
807,1364
807,487
807,1317
807,3245
807,1318
807,1320
807,1315
807,1319
807,1322
807,1494
807,2634
807,1321
807,811
807,160
807,1533
807,236
807,2570
807,2013
807,129
807,1388
807,4318
807,806
807,173
807,3949
807,718
807,803
807,5
807,3619
807,130
807,1077
807,1517
807,1435
807,588
807,1344
807,1316
807,4454
807,279
807,591
807,793
4769,1077
4769,4615
4769,4849
4769,5260
4769,1078
4769,784
4769,1083
1490,1891
1490,568
1490,1485
1490,5261
1490,1488
1490,1877
1490,1486
1490,1491
1490,2502
1490,1476
1490,3033
1490,2545
1490,1946
1490,1479
1490,1506
1490,1048
1490,2547
1490,1509
1490,1990
1490,2769
1490,2753
1490,1513
1490,577
1490,1882
1490,2772
1490,1046
1490,1494
1490,1884
1490,1496
1490,1495
1490,1981
1490,1501
1490,2744
1490,2746
4129,4126
4129,2732
4129,2730
4129,2836
4129,510
4129,2133
4129,4117
4129,3689
4129,4131
4129,3591
4129,3033
4129,3697
4129,57
4129,4592
4129,3969
4129,563
4129,215
4129,2727
221,205
221,4183
221,202
221,203
221,5036
221,1345
221,200
221,212
221,346
221,2072
221,559
221,211
221,210
221,208
221,2413
221,218
221,11
221,2936
221,14
221,416
221,2412
221,1309
221,2326
221,222
221,223
1681,3213
1681,1865
1681,329
1681,3057
1681,2001
1681,877
1681,163
1681,1449
1681,1056
1681,2111
1681,448
1681,306
1681,308
1681,204
1681,525
1681,649
1681,2890
1681,176
1681,2895
1681,178
1681,373
1681,2080
1681,388
1681,3612
1681,386
1681,1153
1681,396
1681,1759
1681,65
1681,508
1681,3216
1681,62
1681,3391
1681,416
1681,1140
1681,1537
1681,241
1681,873
1681,231
1681,3047
1681,855
1681,891
1681,2946
1681,251
1681,887
1681,175
1681,3219
1681,593
1681,594
1681,803
1681,903
1681,520
1681,3226
1681,2086
1681,2929
1681,3046
1681,795
1681,800
1681,411
1681,1708
4041,4845
4041,2174
4041,3829
4041,3826
4041,3828
4041,1022
4041,4213
4041,1039
4041,4040
1871,2983
1871,532
1871,1427
1871,1996
1871,2366
1871,1869
1871,2984
1871,1926
1871,1984
1871,3554
1871,2987
1871,3328
1871,3329
1871,972
4932,946
4932,945
4932,2864
4932,125
4932,4650
2646,1065
2646,1080
2646,1285
2646,907
2646,53
2646,1071
2646,1284
2646,987
2646,317
2646,1058
2646,1290
2646,1922
2646,4756
3067,239
3067,3065
3067,329
3067,3068
3067,3071
3067,3053
3067,3056
3067,1950
3067,3051
3067,2943
3067,3073
3067,470
3067,3039
4200,2910
4200,4749
4200,42
4200,944
4200,727
4200,3486
4200,4610
4200,1958
4200,2390
4200,54
4200,4708
4200,3959
4200,70
4200,2089
4200,4755
4200,847
4200,2235
4200,820
4200,3668
4200,3732
4200,3263
4200,531
4200,4606
4200,113
4200,3370
4200,1468
4200,2916
4200,3961
2092,1967
2092,817
2092,1970
2092,934
2092,935
2092,2170
2092,2660
2092,939
2092,2661
2092,1959
2092,2659
2092,1963
2092,290
2092,3376
2092,2088
2092,2090
2092,2087
2092,1974
2092,1677
2092,2492
2092,951
1060,1380
1060,861
1060,1558
1060,581
1060,1384
1060,500
1060,790
1060,2422
1060,4536
1060,1374
1060,885
1060,1029
1060,1567
1060,1379
1060,3746
1060,486
1060,488
1060,1336
1060,1546
1060,1214
1060,1368
1060,1937
1060,1366
1060,1756
1060,780
1060,1370
1060,1355
1060,785
1060,383
1060,2930
1060,1087
1060,1951
1060,507
1060,911
1060,3462
1060,1363
1060,1454
1060,2955
1060,4
1060,1411
1060,1412
1060,1413
1060,811
1060,4065
1060,679
1060,1952
1060,810
1060,233
1060,454
1060,423
1060,603
1060,1953
1060,1948
1060,433
1060,1404
1060,2429
1060,1067
1060,425
1060,1261
1060,1396
1060,1401
1060,1400
1060,1086
1060,1716
1060,590
1060,793
1060,674
1060,520
1060,1699
1060,3530
1060,302
1060,475
1060,478
1060,803
1060,2943
1060,1694
1060,467
11,2329
11,1258
11,885
11,202
11,203
11,4183
11,2891
11,205
11,0
11,4679
11,208
11,210
11,211
11,1742
11,212
11,200
11,369
11,1345
11,346
11,1330
11,2470
11,2412
11,2413
11,14
11,219
11,220
11,221
11,2
11,223
11,222
11,2326
11,1309
2860,1336
2860,487
2860,3639
2860,382
2860,1550
2860,2607
2860,1954
2860,2923
2860,2924
2860,4046
2860,2837
2860,795
2860,2926
2860,2931
2860,475
2860,804
2860,3991
2860,2919
2860,1461
2860,233
2860,454
2860,986
2860,2428
2860,2921
2860,2392
1784,1567
1784,2970
1784,2262
1784,2260
1784,3669
1784,1771
1784,2381
1784,1558
1784,1436
1784,4363
1784,1454
1784,1278
1784,803
1784,4489
1784,478
1784,1087
1784,520
1784,385
1784,793
1784,3601
1784,2974
1784,1086
1784,795
1784,2188
846,819
846,290
846,831
846,1468
846,1786
846,3306
846,2725
846,1220
846,113
846,357
846,2908
846,3483
846,835
846,885
846,827
846,5262
846,2909
5263,4160
387,560
387,3091
387,227
387,2106
387,55
387,3944
387,355
387,2496
387,1759
387,3913
387,4132
3536,3539
3536,1167
3536,3535
3536,3540
3536,1618
3536,1939
3536,1836
3536,2365
3536,3331
3536,59
3536,1426
3536,2166
3536,1829
3536,2831
563,564
563,1447
563,404
563,2203
563,4749
563,565
563,46
563,1479
563,1470
563,4063
563,838
563,562
563,2726
563,2727
563,561
563,617
563,4129
563,57
563,560
563,2816
563,4376
563,3561
563,3242
563,390
563,570
563,571
563,2489
563,1443
563,569
563,844
563,4481
563,2206
563,2430
563,573
563,420
563,574
563,421
563,601
563,757
563,99
563,1879
563,4411
563,572
563,4443
563,825
563,3453
563,624
563,3386
563,576
563,577
563,922
563,1515
563,1505
563,674
563,5222
563,2215
563,832
563,173
563,1390
563,2189
563,3265
563,130
563,408
77,825
77,2373
77,826
77,18
77,2207
77,86
77,3904
77,75
77,4377
77,406
77,1893
77,40
77,3878
77,3718
77,3879
77,3874
77,3876
934,140
934,660
934,290
934,3100
934,3079
934,2090
934,949
934,1974
934,1677
934,2492
934,951
934,2093
934,1967
934,3003
934,1970
934,721
934,935
934,4575
934,2037
934,933
934,2170
934,938
934,2660
934,939
934,1029
934,2092
934,4577
934,2661
934,719
934,3456
934,1963
124,63
124,40
124,73
124,131
124,4286
124,3354
1806,1092
1806,1820
1806,1821
1806,3825
1806,3659
1806,1823
1806,1030
1806,2051
1806,1817
1806,978
1806,1818
1806,1819
1806,3653
1806,1815
1806,1814
1806,2042
1806,2516
1806,1816
1806,1771
1806,983
1806,3655
1806,2275
1806,2173
1806,1804
1806,754
1806,5063
1806,1807
1806,2050
1806,1805
1806,1810
1806,2049
1806,1809
1806,1812
1806,1845
1806,1811
1806,1964
1806,3827
1806,596
1806,1796
1806,1797
1806,1799
1806,1798
1806,82
1806,595
1806,2046
1806,957
1806,3984
1806,1801
1806,1789
1806,3554
1806,1788
1806,1787
1806,1792
1806,1791
1806,1795
1806,3350
1806,1793
1806,2585
1806,2044
1806,496
1806,2583
1806,1782
1806,2040
1806,1785
1806,1772
1806,1776
1806,1846
1806,3665
1806,1780
1776,1846
1776,394
1776,1772
1776,2510
1776,5059
1776,3283
1776,1780
1776,117
1776,3665
1776,2580
1776,1782
1776,2583
1776,496
1776,2584
1776,1785
1776,2408
1776,2040
1776,1792
1776,1791
1776,3554
1776,2515
1776,1787
1776,1788
1776,3557
1776,1789
1776,2044
1776,2585
1776,2061
1776,3350
1776,1793
1776,2586
1776,1795
1776,2587
1776,2425
1776,3666
1776,595
1776,82
1776,1798
1776,1799
1776,1796
1776,1797
1776,393
1776,596
1776,1801
1776,2046
1776,957
1776,1806
1776,1805
1776,1807
1776,403
1776,2050
1776,3437
1776,1804
1776,2173
1776,1811
1776,1845
1776,1812
1776,1809
1776,1810
1776,2516
1776,2042
1776,2079
1776,1814
1776,3884
1776,3653
1776,1815
1776,102
1776,3655
1776,2424
1776,2275
1776,1771
1776,1816
1776,400
1776,415
1776,1818
1776,1817
1776,2051
1776,1819
1776,2595
1776,1821
1776,3657
1776,2596
1776,1092
1776,1820
1776,1823
1776,1030
1776,3659
1776,108
1776,3320
1330,2206
1330,402
1330,2350
1330,5109
1330,249
1330,631
1330,4018
1330,889
1330,1881
1330,3545
1330,100
1330,1679
1330,11
1330,215
1330,2304
1330,1471
1330,664
1330,940
1330,2470
1330,150
1330,1256
1330,3294
1330,874
1330,2310
1330,1156
1330,913
1330,114
1330,62
1330,1077
1330,1768
1330,1153
1330,1757
1330,1087
1330,3935
1330,1237
1330,127
1330,520
1330,470
1330,1584
1330,8
1330,383
1330,1743
1330,293
1330,373
1330,660
1791,1801
1791,1926
1791,957
1791,2046
1791,82
1791,595
1791,1798
1791,1799
1791,1797
1791,1796
1791,1393
1791,596
1791,3827
1791,2044
1791,2585
1791,1793
1791,3350
1791,1795
1791,1792
1791,1788
1791,1787
1791,3554
1791,1789
1791,1785
1791,3325
1791,2040
1791,1782
1791,2583
1791,496
1791,1780
1791,3665
1791,1776
1791,1772
1791,1030
1791,1823
1791,3659
1791,3825
1791,1821
1791,1820
1791,1092
1791,1819
1791,1818
1791,978
1791,1817
1791,2051
1791,2275
1791,3655
1791,1771
1791,983
1791,3992
1791,1816
1791,2042
1791,2516
1791,1814
1791,1815
1791,3653
1791,1964
1791,1811
1791,1845
1791,1812
1791,1810
1791,1809
1791,2049
1791,1805
1791,1806
1791,952
1791,2050
1791,1807
1791,5063
1791,754
1791,1650
1791,1804
1791,2173
1812,3827
1812,1796
1812,393
1812,1799
1812,3666
1812,82
1812,1798
1812,957
1812,2046
1812,2317
1812,1419
1812,1787
1812,1791
1812,72
1812,1792
1812,2678
1812,2061
1812,3350
1812,2044
1812,1782
1812,394
1812,4986
1812,1438
1812,1629
1812,2684
1812,1846
1812,61
1812,2330
1812,1092
1812,874
1812,3657
1812,1821
1812,3825
1812,1030
1812,2051
1812,1817
1812,400
1812,2668
1812,1819
1812,3653
1812,1815
1812,2516
1812,1816
1812,2674
1812,2275
1812,1804
1812,5063
1812,403
1812,2050
1812,1805
1812,1652
1812,2049
1812,1810
1812,2671
1812,596
1812,1797
1812,595
1812,1801
1812,1789
1812,2345
1812,1788
1812,2679
1812,1795
1812,1793
1812,1639
1812,496
1812,2583
1812,2040
1812,2190
1812,2408
1812,125
1812,1785
1812,1772
1812,2510
1812,1776
1812,3665
1812,118
1812,117
1812,1780
1812,1820
1812,418
1812,3320
1812,108
1812,3659
1812,1823
1812,978
1812,415
1812,1818
1812,1814
1812,2042
1812,2676
1812,983
1812,1771
1812,3655
1812,2173
1812,754
1812,1807
1812,1806
1812,1809
1812,1845
1812,94
1812,1811
1024,879
1024,1033
1024,2025
1024,2024
1024,1903
1024,2031
1024,4777
1024,2032
1024,2144
1024,2026
1024,1901
1024,1026
1024,1556
1024,1037
1024,1534
1024,2142
1024,2027
1024,2028
1024,4609
1024,2030
1024,2022
1024,1172
1024,2029
1024,1044
1024,1012
1024,1043
1024,1899
1024,589
1024,2023
1024,1041
1024,3941
5243,3720
5243,4377
104,42
104,402
104,525
104,533
104,395
104,3099
104,1619
104,519
104,69
104,3098
104,2972
104,40
104,160
104,3103
104,95
104,101
104,2006
104,531
104,2260
104,1543
104,3102
104,113
104,1523
104,2368
104,850
104,1528
104,141
104,901
104,520
104,523
104,3101
104,2371
104,2370
104,3100
5051,601
5051,2210
5051,130
5051,5264
5051,575
5051,4190
5051,4749
5051,1317
5051,566
5051,3243
3738,3069
3738,60
3738,214
3738,55
3738,1919
3738,3045
3738,3734
3738,228
3738,3049
4235,555
4342,4795
4342,2765
4342,604
528,4398
528,4649
528,1755
528,519
528,3152
528,4061
528,1029
528,2164
528,57
528,1378
528,4136
528,3385
528,565
528,524
528,727
528,889
528,525
528,851
528,1927
528,1929
528,523
528,409
528,520
528,406
528,907
528,4650
528,517
528,3259
528,793
528,411
528,119
528,4336
528,1395
528,532
528,534
528,3398
528,1543
528,1997
528,416
528,4215
528,810
528,526
528,529
528,3042
528,160
4096,4097
4096,4100
4096,4095
4096,634
4096,4093
4096,2850
4096,4089
4096,2658
4096,4083
4096,648
4096,4091
4096,4098
4096,4092
4096,4099
4096,4088
4096,4094
4096,4090
3502,1000
3502,470
3502,2406
3502,383
3502,390
3502,645
3502,1603
3502,2437
3502,999
3502,408
3502,2328
3502,2473
3502,357
3502,624
3502,372
3502,2325
3502,996
3502,619
3502,994
3502,559
3502,995
3502,1071
3502,1302
3502,268
3502,637
3502,1069
3502,639
3502,652
3502,650
3502,991
3502,635
3502,990
3502,647
3502,989
3502,633
3502,404
3502,420
3502,1731
3502,317
3502,988
3502,987
3502,239
4451,3995
4451,3876
4451,4449
4451,3972
4451,2682
4451,2207
4451,833
4451,4015
4451,3697
4451,3289
4451,2614
4451,3976
4451,3878
4451,5265
4451,821
4451,827
4451,825
5266,5267
5266,2335
3545,730
3545,4125
3545,2890
3545,402
3545,649
3545,2350
3545,2206
3545,2310
3545,1330
3545,1302
3545,3179
3545,2304
4872,2916
4872,4201
4872,1606
4872,3668
4872,1413
4872,2235
4872,3761
4872,4000
4872,2089
4872,428
4872,1964
152,681
152,245
152,244
152,1047
152,1462
152,3299
152,1294
152,1295
152,2438
152,249
152,420
152,1061
152,573
152,3767
152,2206
152,574
152,3489
152,503
152,153
152,1648
152,234
152,1500
152,1300
152,148
152,558
152,1288
152,239
152,240
152,1682
152,757
152,36
152,3344
152,2750
152,267
152,530
152,1303
152,2259
152,4084
152,870
152,2625
152,416
152,871
152,1069
152,3863
152,1046
152,270
152,215
152,1070
152,255
152,1065
152,256
152,1306
152,584
152,108
152,150
152,1331
152,261
152,262
152,1308
152,3594
152,266
152,635
152,502
152,917
152,117
152,2018
152,285
152,1708
152,1310
152,576
152,2130
152,113
152,624
152,1624
152,3370
152,2618
152,2723
152,996
152,619
152,924
152,4894
152,3503
152,272
152,774
152,2190
152,950
152,1515
152,2400
152,994
152,2940
152,3768
152,2927
152,868
152,907
152,406
152,470
152,1505
152,2437
152,3769
152,4112
152,1702
152,3300
152,1048
152,2943
152,912
152,4483
152,149
152,295
152,2683
152,1292
152,297
152,5237
152,575
152,130
152,408
152,220
152,1736
152,4250
152,1293
152,727
152,1944
152,1064
152,321
152,320
152,404
152,322
152,1739
152,1447
152,402
152,323
152,203
152,1732
152,309
152,311
152,1477
152,310
152,151
152,46
152,3342
152,1919
152,317
152,5071
152,4357
152,4173
152,314
152,2407
152,3854
152,1302
152,1727
152,335
152,1301
152,337
152,1561
152,53
152,1471
152,344
152,343
152,1029
152,227
152,1251
152,652
152,57
152,331
152,1725
152,3474
152,214
152,358
152,2707
152,867
152,361
152,37
152,508
152,1487
152,1760
152,1311
152,3145
152,2451
152,366
152,212
152,913
152,1759
152,372
152,1054
152,38
152,2405
152,607
152,1312
152,351
152,349
152,3476
152,1055
152,4449
152,154
152,383
152,1313
152,3772
152,1457
152,1081
152,390
152,2555
152,1913
152,1637
152,2621
152,3877
152,1079
152,381
152,658
152,1443
152,2755
152,569
2971,3571
2971,2969
2971,1876
2971,2261
2971,4831
4651,1729
4651,2885
4651,1742
4651,4065
4651,2006
4651,774
2433,968
2433,82
2433,3626
2433,4422
2433,1954
2433,2339
2433,330
2433,851
2433,565
2433,406
2433,907
2433,2945
2433,409
2433,975
2433,979
2433,1997
2433,2431
2256,3080
2256,2742
2256,2178
2256,2175
2256,1198
2256,21
2256,2179
2256,20
2256,30
2256,22
2256,2803
2256,2740
2256,23
2256,1442
2256,2793
2256,797
2256,1518
2256,1205
2256,142
2256,1275
2256,24
2256,25
2256,4902
2256,32
2256,2180
2256,5007
2256,2736
2256,2181
2256,33
2256,27
2256,803
2256,3221
2256,4587
2256,802
309,267
309,1494
309,638
309,2843
309,639
309,547
309,416
309,637
309,269
309,215
309,640
309,1046
309,257
309,2331
309,634
309,4218
309,259
309,2688
309,150
309,107
309,1659
309,1146
309,635
309,263
309,4774
309,1047
309,1845
309,630
309,1324
309,246
309,420
309,88
309,2177
309,3504
309,554
309,251
309,633
309,2808
309,231
309,503
309,873
309,2134
309,2677
309,1590
309,1288
309,2230
309,1500
309,629
309,36
309,240
309,1504
309,2615
309,157
309,2300
309,470
309,546
309,2106
309,4074
309,406
309,1048
309,304
309,2345
309,1049
309,158
309,290
309,1507
309,298
309,175
309,1604
309,626
309,177
309,2629
309,628
309,130
309,408
309,411
309,284
309,281
309,286
309,285
309,1708
309,915
309,1512
309,3756
309,2328
309,623
309,113
309,622
309,152
309,289
309,2326
309,1855
309,619
309,3307
309,2302
309,557
309,996
309,2246
309,2325
309,2692
309,272
309,1515
309,3181
309,2323
309,186
309,275
309,1706
309,620
309,274
309,992
309,1147
309,1561
309,2332
309,2303
309,3179
309,1471
309,339
309,163
309,654
309,2626
309,2686
309,1472
309,1029
309,651
309,227
309,991
309,2613
309,2354
309,1253
309,1143
309,57
309,874
309,318
309,1142
309,727
309,204
309,404
309,320
309,42
309,989
309,648
309,325
309,2350
309,646
309,1602
309,2343
309,787
309,317
309,1136
309,2867
309,1481
309,2607
309,1314
309,645
309,1342
309,373
309,1740
309,2759
309,957
309,2682
309,784
309,2664
309,176
309,722
309,178
309,2327
309,357
309,65
309,3391
309,1544
309,62
309,508
309,2690
309,1311
309,553
309,2003
309,4448
309,1189
309,913
309,1156
309,2691
309,38
309,1054
309,2324
309,1055
309,2502
309,1153
309,4948
309,872
309,352
309,1160
309,154
309,559
309,2869
309,1768
964,2442
964,963
964,1563
964,4774
964,2446
964,1265
964,4910
964,2439
964,2033
964,3813
964,965
964,2410
964,958
964,2180
964,1915
964,803
964,5268
964,606
964,2411
964,4171
964,2445
964,1706
2415,793
2415,666
2415,2414
2415,1547
2415,141
2415,1264
2415,2416
4996,487
4996,4337
4996,432
4996,2265
3945,820
3945,1539
3945,3263
3945,113
3945,3960
3945,3961
3945,3958
3945,2910
3945,2637
3945,2390
3945,1958
3945,3959
3945,847
3945,1453
1882,1488
1882,1877
1882,1486
1882,1490
1882,1491
1882,1891
1882,1476
1882,2545
1882,3033
1882,1887
1882,1479
1882,1990
1882,2769
1882,2753
1882,1513
1882,577
1882,1506
1882,1885
1882,2547
1882,2770
1882,3034
1882,1878
1882,2746
1882,2772
1882,1884
1882,1495
2082,474
2082,2083
2082,490
2082,485
2082,677
2082,1383
2082,452
2082,480
2082,429
2082,446
2082,2084
2082,479
3674,1137
3674,1134
3674,231
3674,3688
3674,251
3674,3678
3674,3677
3674,373
3674,1792
5184,508
5184,2018
5184,2712
5184,150
5184,3174
5184,5044
5184,4583
4201,2395
4201,4000
4201,379
4201,3761
4201,847
4201,4872
4201,3959
4201,4202
4201,2390
4201,428
4201,1964
4201,2910
4201,3961
4201,3998
4201,2815
4201,2090
4201,1677
4201,1606
4201,3263
4201,820
4201,2719
4201,1413
438,446
438,444
438,678
438,679
438,3229
438,423
438,424
438,455
438,2915
438,195
438,1409
438,3923
438,2914
438,814
438,433
438,439
438,440
438,443
438,192
438,484
438,2917
438,1215
438,1213
438,464
438,466
438,671
438,467
438,520
438,472
438,3935
438,478
438,1389
438,673
438,477
438,688
438,687
438,1647
438,449
438,447
438,448
438,456
438,458
438,459
438,427
438,429
438,430
438,685
438,684
438,435
438,3943
438,500
438,437
438,4642
438,481
438,1366
438,482
438,486
438,485
438,490
438,492
438,491
438,493
438,462
438,683
438,461
438,1363
438,3727
438,682
438,3231
438,471
438,1355
438,473
438,476
4812,2754
4812,3472
4812,4010
4812,703
4812,1304
4812,1267
4812,4256
4812,4492
4812,12
4812,591
4812,4848
4812,712
4812,147
4812,1808
4812,1297
4812,3848
4812,150
5099,879
5099,2517
5099,1897
698,130
698,644
698,2489
698,4874
698,1504
698,275
698,868
698,1233
698,1515
698,2754
698,4292
698,695
698,272
698,697
698,913
698,65
698,411
698,4288
698,4289
698,263
698,57
698,1671
698,1307
698,1306
698,4791
698,4268
698,4287
698,163
698,3765
698,871
698,1471
698,870
698,1539
698,2428
698,530
698,5269
698,1856
698,1857
698,5270
698,2667
698,5271
698,5225
698,889
2141,3628
2141,4702
2141,3966
2141,3626
2141,1397
2141,2414
2141,3629
4089,4098
4089,4096
4089,4092
4089,4510
4089,4094
4089,4088
4089,4099
4089,4090
4089,4095
4089,4100
4089,4097
4089,2850
4089,4093
4089,2658
4089,4091
4089,648
4089,4083
1887,2769
1887,3407
1887,1513
1887,577
1887,2753
1887,1885
1887,1506
1887,3034
1887,1509
1887,1878
1887,1884
1887,3732
1887,2771
1887,1883
1887,2772
1887,1882
1887,1877
1887,1486
1887,1488
