id_1,id_2
591,3471
591,1524
591,132
591,1693
591,2308
591,27
591,28
591,2519
591,1527
591,978
93,2045
93,61
93,597
93,2175
93,404
93,117
93,665
93,667
93,661
93,641
3088,1098
3797,2303
3797,510
3797,808
3797,3389
3797,1074
3798,2262
3799,235
3799,867
3607,3800
1757,24
1757,3590
1757,1211
912,1720
912,3034
912,165
912,1791
912,238
912,2212
912,935
912,3801
42,155
42,3445
42,257
3262,717
3262,152
3262,193
3262,353
1637,720
2144,2362
2144,399
2144,623
2144,2829
3802,32
2241,205
3022,1020
3022,973
3803,2635
507,793
507,504
507,919
507,284
507,1476
507,32
1237,133
1237,1879
1981,173
1981,345
1981,293
1333,1171
1333,273
1333,603
1333,197
1333,91
162,2084
162,208
162,651
162,647
562,281
562,269
562,270
562,3512
562,52
562,1379
562,166
562,61
562,169
562,680
562,69
562,274
562,257
2915,2860
2915,2870
2915,2914
2915,2453
2915,3804
2915,186
2915,2058
2915,2408
2915,1527
2915,2917
2915,2455
2915,1358
2915,2899
2915,1536
3469,318
3469,2498
3469,2843
3469,1821
3469,1840
3469,1086
3469,2793
3469,1088
3469,3384
3469,1498
3469,140
3469,2213
3469,1907
1950,814
1950,133
1950,336
1950,3675
1950,2667
3805,1160
3805,1773
3806,120
3807,2037
3807,565
3807,752
3807,1223
2882,966
1215,251
1215,1214
427,1350
511,1120
511,1121
511,1132
3808,1993
121,154
121,494
121,567
121,2970
121,1386
121,156
121,611
121,826
121,1679
121,161
121,835
121,718
121,1846
121,863
121,866
121,265
121,2056
121,1376
121,2132
121,531
121,289
121,188
121,774
121,917
121,2986
121,87
121,924
121,1695
121,743
121,3809
121,1491
121,966
121,436
121,3136
121,1707
121,993
121,3088
3691,235
1596,998
397,3755
397,171
397,3100
397,1009
397,477
397,3
397,2844
397,1926
397,947
397,1111
397,591
397,212
3810,770
2073,2084
2073,535
2073,1777
2073,1818
2073,2202
2073,1097
2073,1309
2073,3811
2073,2498
2073,1381
2073,1822
2073,2500
2073,3191
2073,3812
2073,2771
2073,540
2073,2437
2073,1527
2073,293
2073,3102
2073,542
2073,2829
2073,212
2073,1907
653,1614
3813,565
3813,2434
3813,2858
3813,1946
3813,2236
3813,1072
3813,3362
3813,3363
3813,2026
3813,2786
3814,24
3814,1953
3814,193
3814,1363
3814,412
3814,647
3814,1315
3815,244
3815,1334
3815,212
3815,985
2832,863
2832,1357
2832,201
2832,3816
3817,367
3817,911
3817,193
3817,3313
3817,583
3817,1327
3817,214
3318,602
3571,326
3571,702
3571,2508
3571,2524
3571,3818
3571,3232
3571,2212
3571,1255
3571,3
3571,2509
3571,1027
3571,1817
3571,973
3571,2024
3571,349
3571,212
685,268
685,1996
685,269
685,827
685,270
685,52
685,1379
685,1380
685,839
685,54
685,2261
685,411
3819,683
3819,212
2529,2528
1517,1368
1517,1369
1517,1298
1517,555
1517,1616
1517,293
1517,3073
664,827
664,1380
664,403
664,1737
664,133
868,836
868,272
868,3820
868,1956
868,86
868,1012
868,1450
868,116
868,993
553,2357
553,3821
3822,343
3822,2723
1879,1835
540,2233
540,156
540,2073
540,2498
540,2500
540,193
540,496
540,1500
540,1460
540,206
2023,250
2023,1467
2023,202
2023,144
2023,533
3823,479
3823,135
3824,1095
572,300
572,2044
572,153
572,680
572,1469
572,3477
572,254
572,150
572,226
572,1074
3825,69
3826,718
3826,117
3826,441
3826,662
3826,195
3826,196
1117,1543
1117,1126
1117,1105
1117,133
1117,2723
986,59
986,988
986,813
3827,17
3649,3318
3649,709
3649,1612
3649,46
3649,1614
3649,1615
3828,146
3828,250
3828,182
3828,251
3828,38
3828,2178
3828,134
3828,1517
3828,728
3828,729
3828,21
3828,2118
3828,150
3828,202
3828,3829
3828,1281
3828,3629
3828,1626
2530,2480
2530,2528
2530,2913
2530,1674
2530,2529
1296,1919
3830,212
3831,778
985,212
985,1032
16,8
16,1381
16,9
16,10
16,11
16,12
16,391
16,13
16,14
16,15
16,2395
16,1407
16,7
16,1625
917,471
917,3348
3832,1170
3832,630
194,23
194,269
194,680
194,85
194,662
194,1108
194,1035
194,195
194,196
194,205
194,99
194,488
1505,1558
1505,835
1505,703
1505,2497
1505,1066
1505,3223
1505,351
1505,2930
1505,1356
1505,956
1505,31
1505,1248
818,671
818,50
818,570
818,751
818,3682
818,2106
818,222
818,879
818,3833
818,913
818,504
818,284
818,305
818,120
818,1155
818,109
818,1707
818,291
969,275
969,883
969,579
969,927
969,3417
969,731
969,3834
969,1621
885,2149
885,550
885,551
885,120
2397,685
2397,936
2397,212
2488,1720
2488,3835
2488,273
2488,1252
2488,531
2488,379
2488,1169
2488,587
2488,1079
2488,257
3358,611
3358,1040
3836,1476
3470,2183
405,154
405,155
405,391
405,13
405,16
405,551
405,183
405,1020
405,2177
405,195
405,726
405,135
405,936
405,676
405,436
405,1248
405,257
405,641
1097,1094
1097,1098
1097,1103
1097,1068
1097,3837
1097,604
1097,1109
1511,250
1511,2755
1511,1887
1527,1148
1527,2226
1527,1256
1527,591
1527,257
3838,1308
3838,2809
3838,31
1724,3839
3840,979
3840,108
3840,109
3107,155
3107,1549
590,1048
274,1047
274,557
274,2710
274,271
274,162
274,609
274,163
274,166
274,560
274,1981
274,69
274,562
274,1672
274,1068
274,1069
274,2013
274,2586
274,2134
274,1958
274,1321
274,119
274,2021
274,208
274,647
274,212
274,1536
274,710
3841,509
3841,1121
3841,2026
3841,32
168,494
168,1261
168,706
168,1511
168,3002
168,614
168,167
168,153
168,429
168,1692
168,1492
168,973
168,1074
168,3044
2225,2901
2225,748
2225,400
2225,283
2225,1103
2225,188
2225,21
2225,2006
2225,2593
2225,585
2161,1311
858,567
858,1522
858,1996
858,609
858,3682
858,2830
858,121
3842,1170
3842,1365
3842,814
3842,1385
3842,1370
3842,561
3842,2699
3842,68
3842,374
3842,504
3843,233
3844,212
2335,1014
2335,2640
1,3845
1,828
1,855
1,1099
1,1237
1,3235
1,3531
1,2537
1,77
1,84
1,1389
1,45
1,2162
1,3846
1,1885
1,3847
1,1623
1,966
1,2666
1,212
1,2565
1,996
1,984
3733,1964
3733,3395
3733,622
3733,803
3733,693
3733,2511
3733,3294
3733,1155
3733,111
1321,1815
1321,49
1321,301
1321,50
1321,2149
1321,3285
1321,162
1321,3257
1321,3848
1321,404
1321,523
1321,2132
1321,1107
1321,912
1321,521
1321,86
1321,193
1321,2770
1321,45
1321,1327
1321,30
1321,208
1321,647
3849,2033
3849,121
2421,1133
2421,1234
2421,1053
2421,78
2421,2616
2421,2087
2421,1563
2421,1110
2421,1249
2421,1140
3850,24
3850,57
3850,173
3850,623
3142,1658
3142,212
3590,298
2119,2350
2119,193
2119,202
3851,348
3851,3685
198,153
198,176
198,1252
198,1560
198,657
3852,476
3852,4
3853,2262
3853,319
3853,3451
3853,343
3853,1155
3853,212
971,161
971,162
971,2155
971,1251
971,724
971,289
971,450
971,727
971,1811
971,1243
971,1056
971,1983
971,208
971,647
971,1065
971,2937
971,2993
971,2563
971,121
971,212
971,1032
1142,1452
1142,2436
1142,873
1142,1460
1142,284
2310,2704
1923,1009
3672,1743
3672,3854
3672,2895
3672,541
838,869
3855,3856
3855,212
3857,343
3858,62
2935,3611
2935,3779
708,61
708,686
708,2475
708,2476
708,633
708,700
708,2477
708,387
2781,1357
2781,3064
2781,115
1709,1708
1709,326
1709,385
1709,573
1709,172
1709,2076
1709,173
1709,2175
1709,174
1709,1710
1709,1165
1709,1062
1709,202
1709,2519
2079,2924
2079,892
2079,212
805,1234
2245,1723
2245,3859
3375,611
3375,460
3375,1767
3375,1321
3375,1676
3375,3073
3375,1961
3860,154
3860,117
3860,85
3860,195
3860,196
3860,661
3861,3131
3862,1927
3862,2090
3862,1161
3862,364
3862,632
3862,124
3862,1938
3863,2362
3863,241
3863,363
3863,2083
3863,520
3863,2476
3863,404
3863,1486
3863,882
3863,2293
3863,3864
3863,1582
3863,2739
3863,2236
3863,373
3863,1356
3863,914
3863,3141
3863,1912
3863,324
3863,2731
3863,3016
3863,1024
3863,442
3863,2829
3863,2900
3865,820
3865,1805
3866,2512
2983,460
2983,122
3386,245
3386,173
3386,3511
3386,1068
3386,474
3386,708
3386,902
3386,76
3386,336
3386,211
3386,121
3386,542
3867,1027
3867,771
58,1842
908,3868
908,2205
908,1119
908,284
908,120
908,30
2094,3
955,1631
955,560
955,119
955,3869
955,2431
955,212
2394,2365
2394,212
3870,627
3871,3318
3871,18
3871,2724
3871,877
3871,1088
3871,3191
3871,546
3871,1573
3871,336
3871,1977
3871,4
3871,3836
3871,623
3871,109
3872,683
1747,1234
1747,613
1747,477
1747,1659
3873,1133
3873,1121
3873,786
1614,44
1614,1202
1614,502
103,361
103,2468
103,1379
103,163
103,841
103,358
103,73
103,374
103,1951
103,263
103,2353
103,1797
103,3375
1571,1570
1571,1572
3874,2202
3874,2988
3874,2470
1723,268
1723,1381
1723,11
1723,391
1723,13
1723,14
1723,15
1723,16
1723,1407
1723,7
1723,117
1462,725
1462,1459
1462,517
2917,1918
69,3825
69,268
69,24
69,166
69,61
69,685
69,15
69,169
69,562
69,119
1053,611
1053,613
1053,2659
1053,477
1053,233
1053,1212
1053,1057
1053,1058
1053,1213
2331,2724
2331,2175
2331,2682
2331,924
2331,106
950,3269
2645,301
2645,1308
2645,1864
2645,1235
2645,2912
2645,683
2645,3253
2645,2642
2645,1892
2645,2433
1756,3106
1756,2849
1756,469
1756,1520
1756,1054
1756,477
1756,1600
1756,258
1443,792
1443,212
2477,1820
2477,2870
2477,1002
2477,3107
2477,3875
2477,3072
2477,3073
2477,3876
3533,2542
3533,93
3533,2410
2614,2252
2614,417
2614,1072
2614,3362
2614,1223
2614,212
2164,3705
2164,2012
2164,2394
2164,2162
2164,2726
2164,2663
3877,1235
3877,375
3877,517
67,120
67,102
1323,567
1323,2950
1323,2893
1323,265
1323,2891
1323,1916
1323,1087
1323,372
1323,3107
1323,3875
1323,3384
1323,2058
1323,2683
1323,89
1323,924
1323,3141
1323,540
1323,3294
1323,1906
1323,2143
1323,2898
1323,1825
1323,1907
946,2445
946,2169
946,1273
946,3878
946,1040
946,1768
946,120
577,310
577,611
577,1292
577,1009
577,477
577,912
577,3332
1739,399
1739,1308
1739,1857
1739,1100
1739,877
1739,1467
1739,370
1739,408
1739,2122
1739,1333
1739,1850
1739,1768
1739,1660
1739,3754
1739,1375
343,212
699,1559
699,8
699,561
699,1737
699,2719
699,2704
699,196
699,1340
699,212
1952,1337
1952,73
1952,1054
1952,724
1952,3879
1952,1417
1952,122
1327,1898
1327,589
2766,568
2766,1532
2766,1835
2766,1054
2766,914
2766,30
2766,1110
2766,32
2766,1315
2312,2076
2312,1009
2312,1800
3880,2155
2959,1385
2959,154
2959,12
2959,14
2959,1673
2959,2469
1450,193
1450,795
1450,1572
1450,212
3881,1270
3881,413
1162,3882
3883,2752
3883,688
3883,193
3883,142
3627,1098
3627,837
3627,1334
3627,348
3627,985
3884,2647
3884,1964
3884,463
3884,2167
3884,1085
3884,1790
3884,1475
3884,1822
3884,878
3884,1788
3884,1830
3884,407
3884,186
3884,3574
3884,3885
3884,375
3884,2683
3884,89
3884,924
3884,2503
3884,2136
3884,3442
3884,1451
3884,1114
3884,1572
3884,966
3884,1652
3884,2487
3884,2144
3886,818
3886,2028
3886,2027
3886,3253
3886,2645
3886,3168
3886,3751
2689,336
3764,180
3764,2212
14,302
14,8
14,1381
14,9
14,10
14,11
14,12
14,391
14,13
14,2395
14,1407
14,392
14,2170
14,641
964,1254
617,1234
617,1853
617,1236
617,1221
617,20
617,2847
617,1210
617,1211
617,1836
617,1246
617,3887
2040,2701
2040,257
2040,1304
2704,11
2704,2719
2704,700
2039,212
1580,284
3888,2277
3888,3889
3888,2459
690,172
690,689
690,733
690,337
690,481
690,517
2741,235
1192,3890
1192,713
2111,24
2111,435
2111,226
2111,1284
3786,1558
3786,775
3786,542
2592,1103
2592,1353
2592,1561
3676,1522
3676,3512
3676,272
3676,59
3676,351
3676,2908
3676,549
3676,2367
3676,1187
3676,1356
3676,410
3676,2380
3676,3245
3891,1611
3443,2228
3443,3892
3443,1601
3443,1651
3443,1266
3893,1745
3893,2691
1258,48
1258,2000
1258,1642
1258,248
1258,1004
1258,922
1258,2007
1258,202
1258,1627
1258,1473
1258,1284
3610,1647
2429,542
1705,303
3501,1583
1484,1047
1484,1558
1484,712
1484,1718
1484,1755
1484,1110
521,236
521,520
27,1558
27,1783
27,243
27,2983
27,902
27,28
27,379
27,22
27,587
27,2723
27,111
27,3228
27,112
27,994
2063,27
2461,3894
2461,233
3895,567
3895,1308
3895,3227
3895,2894
3895,1498
3895,2673
1728,587
1728,2723
1125,1124
1125,2767
863,3386
863,23
863,24
863,26
863,875
863,888
863,373
863,86
863,665
863,120
863,121
863,110
863,985
863,2415
863,115
3896,748
3896,1636
3896,756
3856,3855
3897,2647
3897,1964
3897,1685
3897,3232
3897,2554
3897,582
3897,583
3897,2649
3091,1252
3091,2236
3091,3597
3091,3434
3091,1169
3898,1329
1466,1366
1466,2901
1466,1673
1466,1783
1466,2469
1466,2282
1466,1186
1466,1409
1466,1951
1466,1812
1466,263
1466,212
2931,834
2931,1012
1998,193
3097,3607
3097,324
1317,1230
1317,1304
3373,2084
3373,777
3373,1819
3373,898
3373,538
3373,731
3373,937
3373,812
3373,991
3899,494
3899,648
3899,400
3899,14
3899,265
3899,85
3899,93
3899,2047
3899,2984
3899,121
1743,3900
1743,212
1262,788
302,3077
302,225
302,1196
302,3901
302,571
302,2199
302,869
302,2106
302,906
302,3061
302,299
302,512
302,504
302,919
302,1476
302,305
302,1388
302,212
302,291
1393,611
3486,212
605,820
605,52
605,1295
605,364
605,403
605,1673
605,243
605,1277
605,3902
605,600
605,375
605,377
605,604
605,202
605,1928
605,140
605,976
605,1158
605,381
2524,2274
3146,504
3146,651
616,1234
616,1596
616,477
616,1836
616,1249
3576,231
3576,482
3576,591
2876,1387
54,155
54,1015
54,235
54,61
54,172
54,193
54,212
1752,23
1752,611
3903,554
3903,409
3903,2465
3288,2382
3904,208
3904,212
28,1463
28,260
28,2822
28,3905
28,745
28,1163
28,2181
28,2235
28,1277
28,726
28,27
28,3906
28,727
28,1472
28,379
28,483
28,22
28,124
28,138
28,587
28,31
28,442
28,226
28,2723
28,144
28,591
28,976
28,438
135,1148
135,2468
135,3210
135,271
135,9
135,10
135,1275
135,1525
135,1812
135,263
135,31
135,442
135,2416
3907,2130
3907,212
3907,3314
3090,942
3090,212
2556,2673
732,3908
732,2
732,325
3901,1321
3901,912
2021,1555
2021,2976
3621,347
3621,363
3621,2866
3621,3402
3621,3314
1922,2901
1922,154
1922,1261
1922,2468
1922,8
1922,12
1922,171
1922,135
1922,1675
1922,124
1922,1812
1922,436
1922,710
474,1000
474,459
474,461
474,462
474,458
474,464
474,506
474,1684
474,3014
474,465
474,164
474,466
474,467
474,2145
474,1099
474,468
474,178
474,475
474,2235
474,132
474,479
474,484
474,97
474,485
474,799
474,436
474,211
474,488
474,490
474,491
474,657
474,492
715,176
715,212
1424,124
3909,212
695,2058
695,730
695,2792
695,696
695,1841
695,933
695,2256
695,1115
695,3910
3911,623
3060,1099
3060,688
3060,1779
849,95
1315,235
1315,1321
1315,947
1315,212
11,835
11,8
11,1381
11,9
11,12
11,2395
11,1248
11,212
3912,1692
2527,153
2527,1718
2527,1363
3913,361
3913,399
3913,362
3913,52
3913,1988
3913,403
3913,410
3913,1951
3913,997
3913,955
938,3106
938,1720
938,17
938,329
938,488
909,120
909,2151
3914,3809
3915,3755
3915,1149
3915,1429
3915,2779
3915,1281
3915,1111
3915,139
3915,3391
3915,1156
1669,4
1669,5
1669,6
3916,193
3916,1450
517,281
517,154
517,155
517,24
517,1558
517,354
517,461
517,52
517,609
517,624
517,326
517,164
517,3917
517,3918
517,273
517,61
517,3919
517,685
517,8
517,1381
517,1845
517,391
517,14
517,15
517,16
517,1651
517,3220
517,3683
517,274
517,224
517,1165
517,876
517,1579
517,117
517,883
517,563
517,1372
517,3515
517,2684
517,183
517,474
517,71
517,1737
517,74
517,902
517,1355
517,2894
517,190
517,2404
517,538
517,1726
517,919
517,193
517,1363
517,1035
517,194
517,195
517,196
517,135
517,480
517,92
517,3023
517,94
517,95
517,412
517,3656
517,949
517,1812
517,3764
517,3216
517,205
517,207
517,452
517,1282
517,3444
517,486
517,1773
517,413
517,761
517,3687
517,1474
517,985
517,2481
517,1250
517,1130
2965,159
3920,3646
1386,2752
1386,2970
1386,1308
1386,50
1386,51
1386,1558
1386,834
1386,1084
1386,25
1386,164
1386,8
1386,1381
1386,9
1386,10
1386,11
1386,12
1386,1845
1386,391
1386,13
1386,14
1386,15
1386,16
1386,1407
1386,1723
1386,392
1386,863
1386,169
1386,238
1386,117
1386,405
1386,883
1386,183
1386,2135
1386,187
1386,190
1386,85
1386,662
1386,193
1386,87
1386,1363
1386,1035
1386,194
1386,195
1386,733
1386,935
1386,936
1386,94
1386,956
1386,2080
1386,102
1386,211
1386,121
1386,623
1386,212
1386,1130
1386,657
651,162
651,92
651,102
651,208
651,647
3921,42
3921,1177
3921,3196
3921,2895
3921,3876
1631,955
1631,22
1631,61
3922,1679
3922,1278
3922,1303
1966,1963
3923,212
196,361
196,1631
196,827
196,1201
196,3924
196,163
196,54
196,273
196,1099
196,8
196,1381
196,9
196,680
196,403
196,1103
196,68
196,69
196,274
196,470
196,2262
196,1654
196,1424
196,44
196,417
196,238
196,117
196,883
196,889
196,131
196,549
196,1276
196,1269
196,1767
196,183
196,754
196,71
196,2133
196,1737
196,2719
196,2310
196,74
196,2134
196,184
196,76
196,77
196,2941
196,78
196,81
196,82
196,3542
196,3502
196,83
196,298
196,607
196,294
196,84
196,85
196,755
196,662
196,1186
196,1726
196,193
196,87
196,921
196,1108
196,1035
196,194
196,195
196,3307
196,756
196,929
196,480
196,733
196,936
196,3925
196,3926
196,997
196,938
196,1169
196,736
196,667
196,94
196,203
196,263
196,205
196,99
196,102
196,396
196,1549
196,1223
196,1341
196,1079
196,623
196,3075
196,2634
196,212
196,989
196,1415
196,2788
2358,158
2358,460
2358,841
2358,236
2358,1764
2358,1314
2358,491
18,50
18,1596
3927,2490
3928,3929
1965,579
1965,212
2975,1630
2975,1823
2975,2017
2975,2900
2924,150
3930,3677
404,117
404,193
1107,229
1107,1234
1107,611
1107,1190
1107,246
1107,2105
1107,1956
1107,549
1107,441
1107,1717
1107,1009
1107,193
1107,3631
1107,202
1107,2180
1107,1028
1107,1213
1107,1340
1107,617
3931,227
3931,115
2122,1944
2122,1483
2122,1710
2122,1165
2122,1860
2122,3019
3682,818
3682,326
3682,2830
3682,858
3682,289
3267,3780
3267,1799
1581,95
2685,1386
2685,1318
2685,254
2685,539
2685,3310
2685,976
2685,121
2262,2263
2718,524
676,671
676,505
676,818
676,1522
676,1308
676,50
676,828
676,2327
676,791
676,865
676,508
676,869
676,304
676,874
676,405
676,674
676,890
676,76
676,1321
676,1389
676,192
676,918
676,193
676,194
676,195
676,3884
676,923
676,924
676,1729
676,2503
676,1460
676,284
676,1401
676,1991
676,1281
676,120
676,514
676,2209
676,3588
676,2992
676,1147
676,987
676,993
676,1130
676,657
676,594
2812,2716
2812,130
2812,117
2812,183
2812,1169
2812,2654
2812,623
3932,1820
3932,2499
3932,1986
3932,2893
3932,2086
3932,1916
3932,2490
3932,2880
3932,2058
3932,1906
3932,2142
3932,2143
3932,2743
3932,1314
1651,2362
1651,1299
1651,2463
1651,193
578,1886
578,2320
3933,301
3933,225
3933,275
3933,722
3933,1104
3933,538
3933,124
3933,138
3933,1330
3933,1536
801,1109
587,1148
587,567
587,23
587,300
587,24
587,1260
587,1510
587,1679
587,2812
587,1636
587,392
587,1786
587,126
587,171
587,1465
587,130
587,2813
587,250
587,1052
587,72
587,1166
587,2755
587,1335
587,1728
587,27
587,139
587,1812
587,226
587,436
587,293
587,616
587,447
587,257
587,381
3934,942
1610,2947
269,154
269,3915
269,827
269,161
269,52
269,1720
269,1380
269,839
269,163
269,841
269,166
269,57
269,273
269,61
269,2830
269,1352
269,403
269,1791
269,173
269,174
269,69
269,1252
269,1654
269,2488
269,117
269,405
269,883
269,1767
269,183
269,1107
269,708
269,2146
269,75
269,912
269,577
269,190
269,3807
269,85
269,662
269,1339
269,193
269,1035
269,194
269,195
269,196
269,479
269,922
269,925
269,3935
269,1344
269,733
269,483
269,3936
269,942
269,664
269,661
269,94
269,1812
269,205
269,99
269,102
269,2353
269,486
269,1527
269,211
269,1797
269,106
269,1213
269,532
269,516
269,1561
269,1
269,989
2075,460
2075,1665
2075,477
2435,78
3937,341
3938,1876
1274,1636
1274,1821
3939,3453
3939,135
3939,2723
3939,144
8,2901
8,1381
8,9
8,11
8,12
8,14
8,15
8,1407
8,7
8,1723
8,392
8,1737
8,700
8,2704
8,2310
8,1812
8,215
2984,1642
2984,174
2984,2814
2984,1219
2275,39
1919,244
1919,267
1919,301
1919,3106
1919,1777
1919,362
1919,3940
1919,1682
1919,2324
1919,10
1919,392
1919,2072
1919,3346
1919,265
1919,550
1919,2489
1919,1217
1919,3941
1919,1166
1919,511
1919,2844
1919,2159
1919,1638
1919,3078
1919,667
1919,1928
1919,97
1919,98
1919,3604
1919,1731
1919,625
1919,46
1919,3589
1919,1640
1919,413
1919,293
1919,121
1919,623
1919,212
1919,2049
1919,1415
1919,1536
1919,3816
1919,1553
339,338
339,341
339,1329
3942,1355
3942,337
3942,481
3942,102
3942,3184
3942,517
3655,269
3655,1458
1748,613
1748,1338
1748,477
759,1270
759,23
759,1220
759,1234
759,611
759,1542
759,3440
759,1465
759,509
759,2470
759,733
759,337
759,1556
759,3943
189,212
403,155
403,48
403,269
403,839
403,15
403,561
403,117
403,883
403,1756
403,3807
403,85
403,1186
403,1726
3918,517
2815,1631
2815,1184
2815,269
3326,750
3326,2492
3326,2240
2235,1524
2235,132
1079,529
1079,1577
1079,1075
1079,2488
1079,3265
1079,937
1079,97
1079,2026
1079,966
1079,436
1079,2821
1079,781
1079,977
3944,1755
2503,212
2149,3424
2149,178
580,235
580,3500
580,1875
580,531
580,1675
580,254
580,142
580,143
580,1284
1187,2368
1187,2908
1812,2812
1812,1686
1812,1372
1812,3515
1812,2217
1812,1409
1812,203
1812,587
2308,269
2308,839
2308,1381
2308,403
2308,1783
2308,2220
2308,591
2308,2137
2308,1812
2308,1869
2308,27
2308,2684
3945,3074
3945,2032
3945,1905
3945,2242
3945,3946
3945,695
3945,408
3945,3947
3945,735
3945,1768
1270,212
459,947
2037,94
3948,1355
3948,1805
2627,228
2627,1133
2627,1135
2627,3949
2627,616
2627,1213
2627,3143
3878,1097
3878,2261
3878,172
3878,2076
3878,174
3878,275
3878,72
3878,935
3878,2241
3878,946
3878,989
3950,212
3951,335
3434,883
3434,1169
3434,106
3434,212
3952,2356
3952,146
3952,2230
3952,148
3953,2841
3953,1037
3953,807
3953,877
3953,894
3953,342
3953,3836
3953,623
3953,979
3953,108
3953,109
3953,1733
926,2571
2575,336
2575,337
2131,1265
2131,17
2131,2130
2131,928
2131,221
144,381
144,28
144,1728
144,52
144,268
1291,2494
3954,2057
3954,1329
1742,477
3955,662
1310,567
1310,1097
1310,3848
1310,371
1310,3684
1310,3956
3957,193
3957,1363
3957,971
3376,212
35,3444
3958,2806
3958,1311
3958,596
3958,630
1711,2744
1711,1273
1711,1710
1711,1165
1711,1250
1711,1546
1711,2955
1711,132
1711,2235
1711,1524
3959,1805
1891,1720
869,162
869,302
869,3815
869,647
869,212
764,763
764,117
3960,3961
3962,1329
3962,2787
3963,212
3964,2728
3965,212
1875,1190
1875,178
1875,3966
1875,3967
1875,3968
1875,3906
1875,3453
1875,3939
1875,28
1875,580
1875,1213
1565,53
3969,998
3969,2480
3969,121
3588,2752
3588,588
3970,212
2299,1818
2299,735
1818,2334
1818,212
3971,18
3972,285
3972,30
3973,1270
3973,2752
3973,241
3973,1308
3973,347
3973,1864
3973,312
3973,3227
3973,66
3973,863
3973,172
3973,193
3973,3731
3973,413
3973,258
3974,254
3974,202
3975,1171
3975,2194
3975,1286
3975,326
3975,176
3975,472
3975,2588
3975,345
3975,2212
3975,3
3975,220
3975,3793
3975,3486
3975,488
3976,1170
3977,567
3977,1532
3977,854
3977,1310
3977,303
3977,536
3977,1534
3977,47
3977,1074
377,229
377,612
377,1134
377,3978
377,73
377,1009
377,477
377,1213
3979,1004
3115,539
3115,1340
2640,3023
2640,771
2640,1031
3980,2072
3980,2741
3980,336
3980,1451
3980,1977
3981,1423
3981,1130
1246,1597
1246,1338
3982,3983
3982,3984
3982,3985
3982,3986
3982,3987
3982,542
3524,2860
3524,1820
3524,2870
3524,3988
3524,3989
3524,3990
3524,186
3524,2058
3524,540
3524,1572
3524,1906
3524,542
3894,1820
3894,3571
3894,3984
3894,3991
3894,3992
3894,3986
3894,3987
3894,186
3894,1387
3894,2143
3894,2408
3894,2049
3991,212
3993,2483
3993,3994
3993,3984
3993,3995
3993,3991
3993,3985
3993,3996
3993,3894
3993,3982
3993,3997
3993,3998
3993,3992
3993,3986
3993,1536
3999,3314
1490,2291
4000,2870
4000,2497
4000,2071
4000,2072
4000,3818
4000,3275
4000,629
4000,186
4000,1356
4000,315
4000,1572
4000,2917
4000,541
4000,542
2007,428
2007,431
2007,131
2007,936
2007,202
3108,306
3984,3991
4001,2297
4001,1788
4001,1566
4002,2915
4002,1800
4002,1912
4002,2005
4002,349
1173,2383
4003,94
907,2643
907,680
907,3439
907,651
907,647
907,3791
4004,24
561,212
4005,2618
2941,296
834,193
834,948
834,102
1753,23
1753,611
4006,2480
2327,567
2327,312
2327,2972
2327,2193
2327,608
2327,261
2327,283
2327,1292
2327,4007
2327,807
2327,1783
2327,2358
2327,4008
2327,21
2327,2338
2327,2006
2327,2593
2327,1132
2327,585
2327,2764
2327,4009
2327,32
2327,1315
2327,2737
2113,1470
2113,145
4010,1864
4010,825
4010,1964
4010,4011
4010,1685
4010,2071
4010,1475
4010,2072
4010,1399
4010,3983
4010,3571
4010,4000
4010,3818
4010,4012
4010,3988
4010,3990
4010,3970
4010,2914
4010,4013
4010,3671
4010,1788
4010,2453
4010,2915
4010,4014
4010,4015
4010,3275
4010,629
4010,2153
4010,2454
4010,1580
4010,3442
4010,2005
4010,3577
4010,4016
4010,1027
4010,2917
4010,2455
4010,1824
4010,541
4010,979
4010,109
3463,979
3463,496
3463,495
3463,307
3463,476
3463,371
3463,3811
3463,1818
3463,494
3463,3133
3994,541
1874,1227
1874,4017
1874,999
1874,1800
1874,1113
1874,795
2318,71
4018,347
4018,2075
4018,2476
4018,3199
4018,1313
4019,24
4020,802
2114,752
3544,3164
432,1204
432,998
432,2822
432,837
432,712
432,1747
432,243
432,531
432,1958
432,254
432,379
432,21
432,1869
432,605
432,1025
432,142
432,1059
432,397
2827,937
4021,1484
4021,802
4022,3227
4022,1475
4022,1655
4022,304
4022,622
4022,345
4022,47
4022,912
4022,583
4022,3509
4022,1074
4023,2492
4023,1
817,318
817,377
817,1695
817,1773
4024,142
4024,1718
2636,1720
2636,520
2636,761
3978,1219
296,815
296,228
296,1133
296,1747
296,78
296,2616
296,1908
296,254
296,1240
296,805
4025,212
4026,12
4026,812
4026,110
3992,3986
3992,186
3992,2122
3992,2143
3992,541
3992,542
3992,1536
3992,2213
4027,1566
4028,911
4028,2361
3483,1563
4029,155
4029,464
4029,27
4029,1764
4030,2483
4030,4031
4030,4011
4030,1819
4030,867
4030,4032
4030,3854
4030,186
4030,1755
4030,2896
4030,315
4030,120
4030,1572
4030,2917
4030,437
4030,541
4030,542
4030,1825
837,1590
837,212
92,1504
92,2251
2648,2708
2648,1582
2648,74
2648,1412
2648,1615
2825,31
4033,1424
4033,330
1868,281
4034,1819
4034,1572
4034,293
4034,541
4035,212
4036,2262
4036,754
